!Params
!Apodization=Kaiser
!Apodization Beta=6.0
!Band (MHz)=2000.0,8000.0
!Frequency Start (MHz)=2000.0
!Frequency Stop (MHz)=8000.0
!Gate Length (us)=20.0
!Gate Start (us)=0.0
!Normalization Reference Frequency (MHz)=2000.0
!Normalization Scale=1.0
!Normalization Slope (1/MHz)=0.000137
!Zero Pad=2
!Data
!FFT
freq,int_so2,int_water,int_deu
6334.80549,0.0,0.0,0.0
6334.81741,0.0,0.0,0.0
6334.82933,0.0,0.0,0.0
6334.84125,0.0,0.0,0.0
6334.85317,0.0,0.0,0.0
6334.86509,0.0,0.0,0.0
6334.87701,0.0,0.0,0.0
6334.88894,0.0,0.0,0.0
6334.90086,0.0,0.0,0.0
6334.91278,0.0,0.0,0.0
6334.9247,0.0,0.0,0.0
6334.93662,0.0,0.0,0.0
6334.94854,0.0,0.0,0.0
6334.96046,0.0,0.0,0.0
6334.97238,0.0,0.0,0.0
6334.9843,0.0,0.0,0.0
6334.99622,0.0,0.0,0.0
6335.00814,0.0,0.0,0.0
6335.02007,0.0,0.0,0.0
6335.03199,0.0,0.0,0.0
6335.04391,0.0,0.0,0.0
6335.05583,0.0,0.0,0.0
6335.06775,0.0,0.0,0.0
6335.07967,0.0,0.0,0.0
6335.09159,0.0,0.0,0.0
6335.10351,0.0,0.0,0.0
6335.11543,0.0,0.0,0.0
6335.12735,0.0,0.0,0.0
6335.13927,0.0,0.0,0.0
6335.1512,0.0,0.0,0.0
6335.16312,0.0,0.0,0.0
6335.17504,0.0,0.0,0.0
6335.18696,0.0,0.0,0.0
6335.19888,0.0,0.0,0.0
6335.2108,0.0,0.0,0.0
6335.22272,0.0,0.0,0.0
6335.23464,0.0,0.0,0.0
6335.24656,0.0,0.0,0.0
6335.25848,0.0,0.0,0.0
6335.2704,0.0,0.0,0.0
6335.28233,0.0,0.0,0.0
6335.29425,0.0,0.0,0.0
6335.30617,0.0,0.0,0.0
6335.31809,0.0,0.0,0.0
6335.33001,0.0,0.0,0.0
6335.34193,0.0,0.0,0.0
6335.35385,0.0,0.0,0.0
6335.36577,0.0,0.0,0.0
6335.37769,0.0000140893816,0.0,0.0
6335.38961,0.0000142718622,0.0,0.0
6335.40154,0.0000137350234,0.0,0.0
6335.41346,0.0,0.0,0.0
6335.42538,0.0,0.0,0.0
6335.4373,0.0,0.0,0.0
6335.44922,0.0,0.0,0.0
6335.46114,0.0,0.0,0.0
6335.47306,0.0,0.0,0.0
6335.48498,0.0,0.0,0.0
6335.4969,0.0,0.0,0.0
6335.50882,0.0,0.0,0.0
6335.52074,0.0,0.0,0.0
6335.53267,0.0,0.0,0.0
6335.54459,0.0,0.0,0.0
6335.55651,0.0,0.0,0.0
6335.56843,0.0,0.0,0.0
6335.58035,0.0,0.0,0.0
6335.59227,0.0,0.0,0.0
6335.60419,0.0,0.0,0.0
6335.61611,0.0,0.0,0.0
6335.62803,0.0,0.0,0.0
6335.63995,0.0,0.0,0.0
6335.65187,0.0,0.0,0.0
6335.6638,0.0,0.0,0.0
6335.67572,0.0,0.0,0.0
6335.68764,0.0,0.0,0.0
6335.69956,0.0,0.0,0.0
6335.71148,0.0,0.0,0.0
6335.7234,0.0,0.0,0.0
6335.73532,0.0,0.0,0.0
6335.74724,0.0,0.0,0.0
6335.75916,0.0,0.0,0.0
6335.77108,0.0,0.0,0.0
6335.783,0.0,0.0,0.0
6335.79493,0.0,0.0,0.0
6335.80685,0.0,0.0,0.0
6335.81877,0.0,0.0,0.0
6335.83069,0.0,0.0,0.0
6335.84261,0.0,0.0,0.0
6335.85453,0.0,0.0,0.0
6335.86645,0.0,0.0,0.0
6335.87837,0.0,0.0,0.0
6335.89029,0.0,0.0,0.0
6335.90221,0.0,0.0,0.0
6335.91413,0.0,0.0,0.0
6335.92606,0.0,0.0,0.0
6335.93798,0.0,0.0,0.0
6335.9499,0.0,0.0,0.0
6335.96182,0.0,0.0,0.0
6335.97374,0.0,0.0,0.0
6335.98566,0.0,0.0,0.0
6335.99758,0.0,0.0,0.0
6336.0095,0.0000277488606,0.0,0.0
6336.02142,0.0000639147228,0.0,0.0
6336.03334,0.000121095632,0.0,0.0000212908524
6336.04527,0.000197860214,0.0,0.0000345833996
6336.05719,0.000287452466,0.0000270682364,0.0000508993922
6336.06911,0.000378355612,0.000037618471,0.0000685225607
6336.08103,0.000456446552,0.0000478067514,0.0000850212868
6336.09295,0.000508231786,0.0000558762011,0.0000977652381
6336.10487,0.000524234219,0.0000602761347,0.000104555371
6336.11679,0.000501482818,0.0000600515364,0.000104180859
6336.12871,0.000444306899,0.0000551061302,0.0000967312422
6336.14063,0.000363175069,0.0000462496383,0.0000835674586
6336.15255,0.00027195257,0.0000350049988,0.0000669645621
6336.16447,0.000184448365,0.0000232274978,0.0000495429252
6336.1764,0.000111306621,0.0,0.0000336680107
6336.18832,0.0000581115708,0.0,0.0000210046895
6336.20024,0.0000251178887,0.0,0.0
6336.21216,0.0,0.0,0.0
6336.22408,0.0,0.0,0.0
6336.236,0.0,0.0,0.0
6336.24792,0.0,0.0,0.0
6336.25984,0.0,0.0,0.0
6336.27176,0.0,0.0,0.0
6336.28368,0.0,0.0,0.0
6336.2956,0.0,0.0,0.0
6336.30753,0.0,0.0,0.0
6336.31945,0.0,0.0,0.0
6336.33137,0.0,0.0,0.0
6336.34329,0.0,0.0,0.0
6336.35521,0.0,0.0,0.0
6336.36713,0.0,0.0,0.0
6336.37905,0.0,0.0,0.0
6336.39097,0.0,0.0,0.0
6336.40289,0.0,0.0,0.0
6336.41481,0.0,0.0,0.0
6336.42673,0.0,0.0,0.0
6336.43866,0.000014204085,0.0,0.0
6336.45058,0.0000155928788,0.0,0.0
6336.4625,0.0000158472909,0.0,0.0
6336.47442,0.0000149972198,0.0,0.0
6336.48634,0.0000132132839,0.0,0.0
6336.49826,0.0,0.0,0.0
6336.51018,0.0,0.0,0.0
6336.5221,0.0,0.0,0.0
6336.53402,0.0,0.0,0.0
6336.54594,0.0,0.0,0.0
6336.55787,0.0,0.0,0.0
6336.56979,0.0,0.0,0.0
6336.58171,0.0,0.0,0.0
6336.59363,0.0,0.0,0.0
6336.60555,0.0,0.0,0.0
6336.61747,0.0,0.0,0.0
6336.62939,0.0,0.0,0.0
6336.64131,0.0,0.0,0.0
6336.65323,0.0,0.0,0.0
6336.66515,0.0,0.0,0.0
6336.67707,0.0,0.0,0.0
6336.689,0.0,0.0,0.0
6336.70092,0.0,0.0,0.0
6336.71284,0.0,0.0,0.0
6336.72476,0.0,0.0,0.0
6336.73668,0.0,0.0,0.0
6336.7486,0.0,0.0,0.0
6336.76052,0.0,0.0,0.0
6336.77244,0.0,0.0,0.0
6336.78436,0.0,0.0,0.0
6336.79628,0.0,0.0,0.0
6336.8082,0.0,0.0,0.0
6336.82013,0.0,0.0,0.0
6336.83205,0.0,0.0,0.0
6336.84397,0.0,0.0,0.0
6336.85589,0.0,0.0,0.0
6336.86781,0.0,0.0,0.0
6336.87973,0.0,0.0,0.0
6336.89165,0.0,0.0,0.0
6336.90357,0.0,0.0,0.0
6336.91549,0.0,0.0,0.0
6336.92741,0.0,0.0,0.0
6336.93933,0.0,0.0,0.0
6336.95126,0.0,0.0,0.0
6336.96318,0.0,0.0,0.0
6336.9751,0.0,0.0,0.0
6336.98702,0.0,0.0,0.0
6336.99894,0.0,0.0,0.0
6337.01086,0.0,0.0,0.0
6337.02278,0.0,0.0,0.0
6337.0347,0.0,0.0,0.0
6337.04662,0.0,0.0,0.0
6337.05854,0.0,0.0,0.0
6337.07047,0.0,0.0,0.0
6337.08239,0.0,0.0,0.0
6337.09431,0.0,0.0,0.0
6337.10623,0.0,0.0,0.0
6337.11815,0.0,0.0,0.0
6337.13007,0.0,0.0,0.0
6337.14199,0.0,0.0,0.0
6337.15391,0.0,0.0,0.0
6337.16583,0.0,0.0,0.0000180173298
6337.17775,0.0,0.0,0.000020274375
6337.18967,0.0,0.0,0.0000232252335
6337.2016,0.0,0.0,0.0000261763425
6337.21352,0.0,0.0,0.0000282766216
6337.22544,0.0,0.0,0.0000289159531
6337.23736,0.0,0.0,0.0000279271076
6337.24928,0.0,0.0,0.0000255786667
6337.2612,0.0,0.0,0.000022403159
6337.27312,0.0,0.0,0.0000189516176
6337.28504,0.0,0.0,0.0
6337.29696,0.0,0.0,0.0
6337.30888,0.0,0.0,0.0
6337.3208,0.0,0.0,0.0
6337.33273,0.0000463917749,0.0,0.0
6337.34465,0.000122318353,0.0,0.0
6337.35657,0.000242948073,0.0,0.0
6337.36849,0.000406038572,0.0,0.0000227771093
6337.38041,0.00059789741,0.0,0.0000304831095
6337.39233,0.000794394526,0.0,0.000038945723
6337.40425,0.000965402343,0.0000242941258,0.0000471205118
6337.41617,0.00108163391,0.0000298995025,0.0000538881835
6337.42809,0.00112193434,0.0000331791363,0.0000583147924
6337.44001,0.00107878904,0.0000335642186,0.0000598696211
6337.45193,0.000960302102,0.000031117887,0.0000585318904
6337.46386,0.000788016626,0.0000265013347,0.0000547493903
6337.47578,0.000591293652,0.0000207593775,0.0000492654959
6337.4877,0.000400050322,0.0,0.0000428847768
6337.49962,0.000238102029,0.0,0.0000362730475
6337.51154,0.0001190661,0.0,0.0000298634919
6337.52346,0.0000462364893,0.0,0.0000238749548
6337.53538,0.0000184972043,0.0,0.0000183917921
6337.5473,0.0000176889414,0.0,0.0
6337.55922,0.0000141888943,0.0,0.0
6337.57114,0.0,0.0,0.0
6337.58307,0.0,0.0,0.0
6337.59499,0.0,0.0,0.0
6337.60691,0.0,0.0,0.0
6337.61883,0.0,0.0,0.0
6337.63075,0.0,0.0,0.0
6337.64267,0.0,0.0,0.0
6337.65459,0.0,0.0,0.0
6337.66651,0.0,0.0,0.0
6337.67843,0.0,0.0,0.0
6337.69035,0.0,0.0,0.0
6337.70227,0.0,0.0,0.0
6337.7142,0.0,0.0,0.0000195190763
6337.72612,0.0,0.0,0.0000247800813
6337.73804,0.0,0.0,0.0000290901655
6337.74996,0.0,0.0,0.0000318099581
6337.76188,0.0,0.0,0.0000324614324
6337.7738,0.0,0.0,0.0000307782295
6337.78572,0.0,0.0,0.0000267871147
6337.79764,0.0,0.0,0.0000209255788
6337.80956,0.0,0.0,0.0
6337.82148,0.0,0.0,0.0
6337.8334,0.0,0.0,0.0
6337.84533,0.0,0.0,0.0
6337.85725,0.0,0.0,0.0000186099487
6337.86917,0.0,0.0,0.0000205293605
6337.88109,0.0,0.0,0.0000205350575
6337.89301,0.0,0.0,0.000018983704
6337.90493,0.0,0.0,0.0
6337.91685,0.0,0.0,0.0
6337.92877,0.0,0.0,0.0
6337.94069,0.0,0.0,0.0
6337.95261,0.0,0.0,0.0
6337.96453,0.0,0.0,0.0
6337.97646,0.0,0.0,0.0
6337.98838,0.0,0.0,0.0
6338.0003,0.0,0.0,0.0
6338.01222,0.0,0.0,0.0
6338.02414,0.0,0.0,0.0
6338.03606,0.0,0.0,0.0
6338.04798,0.0,0.0,0.0
6338.0599,0.0,0.0,0.0
6338.07182,0.0,0.0,0.0
6338.08374,0.0,0.0,0.0
6338.09566,0.0,0.0,0.0
6338.10759,0.0,0.0,0.0
6338.11951,0.0,0.0,0.0
6338.13143,0.0,0.0,0.0
6338.14335,0.0,0.0,0.0
6338.15527,0.0,0.0,0.0
6338.16719,0.0,0.0,0.0
6338.17911,0.0,0.0,0.0
6338.19103,0.0,0.0,0.0
6338.20295,0.0,0.0,0.0
6338.21487,0.0,0.0,0.0
6338.2268,0.0,0.0,0.0
6338.23872,0.0,0.0,0.0
6338.25064,0.0,0.0,0.0
6338.26256,0.0,0.0,0.0
6338.27448,0.0,0.0,0.0
6338.2864,0.0,0.0,0.0000231012437
6338.29832,0.0,0.0,0.0000285059452
6338.31024,0.0,0.0,0.0000323061771
6338.32216,0.0,0.0,0.0000338742151
6338.33408,0.0,0.0,0.0000330449929
6338.346,0.0,0.0,0.0000301666911
6338.35793,0.0,0.0,0.0000259932232
6338.36985,0.0,0.0,0.0000214239149
6338.38177,0.0,0.0,0.0
6338.39369,0.0,0.0,0.0
6338.40561,0.0000437712878,0.0,0.0
6338.41753,0.000114001166,0.0,0.0
6338.42945,0.000231346742,0.0,0.0
6338.44137,0.00039691495,0.0,0.0
6338.45329,0.000599707041,0.0,0.0000206359259
6338.46521,0.000816607068,0.0,0.0000300139471
6338.47713,0.00101612593,0.0000228669014,0.0000396612869
6338.48906,0.00116520004,0.0000278942455,0.0000483495737
6338.50098,0.00123720342,0.0000309052859,0.0000548059946
6338.5129,0.00121877597,0.0000313931657,0.0000579888034
6338.52482,0.001113337,0.0000293416159,0.0000573638023
6338.53674,0.00094017376,0.0000252343282,0.0000530660193
6338.54866,0.000729411134,0.0000200190804,0.0000458815953
6338.56058,0.00051447287,0.0,0.0000370501465
6338.5725,0.000324378328,0.0,0.0000279515546
6338.58442,0.000178164181,0.0,0.0000197804645
6338.59634,0.000083017041,0.0,0.0
6338.60826,0.000036255481,0.0,0.0
6338.62019,0.000022721395,0.0,0.0
6338.63211,0.0000159639375,0.0,0.0
6338.64403,0.0,0.0,0.0
6338.65595,0.0,0.0,0.0
6338.66787,0.0,0.0,0.0
6338.67979,0.0,0.0,0.0
6338.69171,0.0,0.0,0.0
6338.70363,0.0,0.0,0.0
6338.71555,0.0,0.0,0.0
6338.72747,0.0,0.0,0.0
6338.7394,0.0,0.0,0.0
6338.75132,0.0,0.0,0.0
6338.76324,0.0,0.0,0.0
6338.77516,0.0,0.0,0.0
6338.78708,0.0,0.0,0.0
6338.799,0.0,0.0,0.0
6338.81092,0.0,0.0,0.0
6338.82284,0.0,0.0,0.0
6338.83476,0.0,0.0,0.0
6338.84668,0.0,0.0,0.0
6338.8586,0.0,0.0,0.0
6338.87053,0.0,0.0,0.0
6338.88245,0.0,0.0,0.0
6338.89437,0.0,0.0,0.0
6338.90629,0.0,0.0,0.0
6338.91821,0.0,0.0,0.0
6338.93013,0.0,0.0,0.0
6338.94205,0.0,0.0,0.0
6338.95397,0.0,0.0000198615266,0.0
6338.96589,0.0,0.0000217141931,0.0
6338.97781,0.0,0.0000224294316,0.0
6338.98973,0.0,0.000021812805,0.0
6339.00166,0.0,0.0000199187887,0.0
6339.01358,0.0,0.0,0.0
6339.0255,0.0,0.0,0.0
6339.03742,0.0,0.0,0.0
6339.04934,0.0,0.0,0.0
6339.06126,0.0,0.0,0.0
6339.07318,0.0,0.0,0.0
6339.0851,0.0,0.0,0.0
6339.09702,0.0,0.0,0.0
6339.10894,0.0,0.0,0.0
6339.12086,0.0,0.0,0.0
6339.13279,0.0,0.0,0.0
6339.14471,0.0,0.0,0.0
6339.15663,0.0,0.0,0.0
6339.16855,0.0,0.0,0.0
6339.18047,0.0,0.0,0.0
6339.19239,0.0,0.0,0.0
6339.20431,0.0,0.0,0.0
6339.21623,0.0,0.0,0.0
6339.22815,0.0,0.0,0.0
6339.24007,0.0,0.0,0.0
6339.252,0.0,0.0,0.0
6339.26392,0.0,0.0,0.0
6339.27584,0.0,0.0,0.0
6339.28776,0.0,0.0,0.0
6339.29968,0.0,0.0,0.0
6339.3116,0.0,0.0,0.0
6339.32352,0.0,0.0,0.0
6339.33544,0.0,0.0,0.0
6339.34736,0.0,0.0,0.0
6339.35928,0.0,0.0000192364389,0.0000200355877
6339.3712,0.0,0.0000214383286,0.0000230429979
6339.38313,0.0,0.0000226096506,0.0000254922012
6339.39505,0.0,0.0000225244941,0.0000270956993
6339.40697,0.0,0.0000211092978,0.0000276796669
6339.41889,0.0,0.0000184447791,0.0000271787045
6339.43081,0.0,0.0,0.0000255838122
6339.44273,0.0,0.0,0.0000229053442
6339.45465,0.0,0.0,0.0000191859411
6339.46657,0.0,0.0,0.0
6339.47849,0.0,0.0,0.0
6339.49041,0.0,0.0,0.0
6339.50233,0.0,0.0,0.0
6339.51426,0.0,0.0,0.0
6339.52618,0.0,0.0,0.0000207904476
6339.5381,0.0,0.0,0.0000355691312
6339.55002,0.0,0.0,0.0000578976377
6339.56194,0.0,0.0,0.0000877055464
6339.57386,0.0,0.0,0.000122675083
6339.58578,0.0,0.0,0.000158555903
6339.5977,0.0,0.0000213282596,0.000189918538
6339.60962,0.0,0.000025010882,0.00021130538
6339.62154,0.0,0.0000273488056,0.000218539586
6339.63346,0.0,0.0000278623067,0.00020982837
6339.64539,0.0,0.0000263507786,0.000186313674
6339.65731,0.0,0.0000229462799,0.0001518724
6339.66923,0.0,0.0000181003384,0.000112200386
6339.68115,0.0,0.0,0.0000734505504
6339.69307,0.0,0.0,0.0000408670519
6339.70499,0.0,0.0,0.0000180242559
6339.71691,0.0,0.0,0.0
6339.72883,0.000014793849,0.0,0.0
6339.74075,0.0000178831535,0.0,0.0
6339.75267,0.0000210652261,0.0,0.0
6339.7646,0.0000239433976,0.0,0.0
6339.77652,0.0000265284054,0.0,0.0
6339.78844,0.0000296644761,0.0,0.0
6339.80036,0.0000348233895,0.0,0.0
6339.81228,0.0000427778859,0.0,0.0000243023137
6339.8242,0.0000525745541,0.0,0.000030429483
6339.83612,0.0000620470443,0.0,0.0000346595676
6339.84804,0.0000688522934,0.0,0.0000362685269
6339.85996,0.0000712340538,0.0,0.0000349406799
6339.87188,0.000068471458,0.0,0.0000308606533
6339.8838,0.0000610175922,0.0,0.0000246997268
6339.89573,0.0000503171156,0.0,0.0
6339.90765,0.0000383647661,0.0,0.0
6339.91957,0.0000271469751,0.0,0.0
6339.93149,0.0000181356677,0.0,0.0
6339.94341,0.0,0.0,0.0
6339.95533,0.0,0.0,0.0
6339.96725,0.0,0.0,0.0
6339.97917,0.0,0.0,0.0
6339.99109,0.0,0.0,0.0
6340.00301,0.0,0.0,0.0
6340.01493,0.0,0.0000220977505,0.0
6340.02686,0.0,0.0000286910349,0.0
6340.03878,0.0,0.0000341595566,0.0
6340.0507,0.0,0.000037227371,0.0
6340.06262,0.0,0.0000369472299,0.0
6340.07454,0.0,0.0000331275349,0.0
6340.08646,0.0,0.0000265553446,0.0
6340.09838,0.0,0.0000188576501,0.0
6340.1103,0.0,0.0,0.0
6340.12222,0.0,0.0,0.0
6340.13414,0.0,0.0,0.0
6340.14606,0.0,0.0,0.0
6340.15799,0.0,0.0,0.0
6340.16991,0.0,0.0,0.0
6340.18183,0.0,0.0,0.0
6340.19375,0.0,0.0,0.0
6340.20567,0.0,0.0,0.0
6340.21759,0.0,0.0,0.0000230575293
6340.22951,0.0,0.0,0.0000315562895
6340.24143,0.0,0.0,0.0000411217198
6340.25335,0.0,0.0000197948353,0.0000511622477
6340.26527,0.0,0.0000556953717,0.0000607965713
6340.27719,0.0,0.000118574565,0.0000688561548
6340.28912,0.0,0.000213110052,0.0000740825144
6340.30104,0.0,0.000337237054,0.0000754452921
6340.31296,0.0,0.000480599882,0.0000724566959
6340.32488,0.0,0.000625523998,0.0000653647966
6340.3368,0.0,0.000750325495,0.0000551543891
6340.34872,0.0,0.000834179217,0.0000433475925
6340.36064,0.0,0.000862197857,0.0000316570261
6340.37256,0.0,0.000829217656,0.0000215857184
6340.38448,0.0000149921357,0.000741136103,0.0
6340.3964,0.0000186427699,0.000613395107,0.0
6340.40833,0.0000215307275,0.000467092079,0.0
6340.42025,0.0000235738763,0.000323922627,0.0
6340.43217,0.0000249264992,0.000201470795,0.0
6340.44409,0.0000257567268,0.000110186386,0.0
6340.45601,0.0000260092283,0.0000528140912,0.0
6340.46793,0.0000253800574,0.0000256167453,0.0
6340.47985,0.0000235457925,0.0,0.0
6340.49177,0.0000204468426,0.0,0.0
6340.50369,0.0000164230313,0.0,0.0
6340.51561,0.0,0.0,0.0
6340.52753,0.0,0.0,0.0
6340.53946,0.0,0.0,0.0
6340.55138,0.0,0.0,0.0
6340.5633,0.0,0.0,0.0
6340.57522,0.0,0.0,0.0
6340.58714,0.0,0.0,0.0
6340.59906,0.0,0.0,0.0
6340.61098,0.0,0.0,0.0
6340.6229,0.0,0.0,0.0
6340.63482,0.0,0.0,0.0
6340.64674,0.0,0.0,0.0
6340.65866,0.0,0.0,0.0
6340.67059,0.0,0.0,0.0
6340.68251,0.0,0.0,0.0
6340.69443,0.0,0.0,0.0
6340.70635,0.0,0.0,0.0
6340.71827,0.0,0.0,0.0
6340.73019,0.0,0.0,0.0
6340.74211,0.0,0.0,0.0
6340.75403,0.0,0.0,0.0
6340.76595,0.0,0.0,0.0
6340.77787,0.0,0.0,0.0
6340.78979,0.0,0.0,0.0
6340.80172,0.0,0.0,0.0
6340.81364,0.0,0.0,0.0
6340.82556,0.0,0.0,0.0
6340.83748,0.0,0.0,0.0
6340.8494,0.0,0.0,0.0
6340.86132,0.0,0.0,0.0
6340.87324,0.0,0.0,0.0
6340.88516,0.0,0.0,0.0
6340.89708,0.0,0.0,0.0
6340.909,0.0,0.0,0.0
6340.92093,0.0,0.0,0.0
6340.93285,0.0,0.0,0.0
6340.94477,0.0,0.0,0.0
6340.95669,0.0,0.0,0.0
6340.96861,0.0,0.0,0.0
6340.98053,0.0,0.0,0.0
6340.99245,0.0,0.0,0.0
6341.00437,0.0,0.0,0.0
6341.01629,0.0,0.0,0.0
6341.02821,0.0,0.0,0.0
6341.04013,0.0,0.0,0.0
6341.05206,0.0,0.0,0.0
6341.06398,0.0,0.0,0.0
6341.0759,0.0,0.0,0.0
6341.08782,0.0,0.0,0.0
6341.09974,0.0,0.0,0.0
6341.11166,0.0,0.0,0.0
6341.12358,0.0,0.0,0.0
6341.1355,0.0,0.0,0.0
6341.14742,0.0,0.0,0.0
6341.15934,0.0,0.0,0.0
6341.17126,0.0,0.0,0.0
6341.18319,0.0,0.0,0.0
6341.19511,0.0,0.0,0.0
6341.20703,0.0,0.0,0.0
6341.21895,0.0,0.0,0.0
6341.23087,0.0,0.0,0.0
6341.24279,0.0,0.0,0.0
6341.25471,0.0,0.0,0.0
6341.26663,0.0,0.0,0.0
6341.27855,0.0,0.0,0.0
6341.29047,0.0,0.0,0.0
6341.30239,0.0,0.0,0.0
6341.31432,0.0,0.0,0.0
6341.32624,0.0,0.0,0.0
6341.33816,0.0,0.0,0.0
6341.35008,0.0,0.0,0.0
6341.362,0.0,0.0,0.0
6341.37392,0.0,0.0,0.0
6341.38584,0.0,0.0,0.0
6341.39776,0.0,0.0,0.0
6341.40968,0.0,0.0,0.0
6341.4216,0.0,0.0,0.0
6341.43353,0.0,0.0,0.0
6341.44545,0.0,0.0,0.0
6341.45737,0.0,0.0,0.0
6341.46929,0.0,0.0,0.0
6341.48121,0.0,0.0,0.0
6341.49313,0.0,0.0,0.0
6341.50505,0.0,0.0,0.0
6341.51697,0.0,0.0,0.0
6341.52889,0.0,0.0,0.0
6341.54081,0.0,0.0,0.0
6341.55273,0.0,0.0,0.0
6341.56466,0.0,0.0,0.0
6341.57658,0.0,0.0,0.0
6341.5885,0.0,0.0,0.0
6341.60042,0.0,0.0,0.0
6341.61234,0.0,0.0,0.0
6341.62426,0.0,0.0,0.0
6341.63618,0.0,0.0,0.0
6341.6481,0.0,0.0,0.0
6341.66002,0.0,0.0,0.0
6341.67194,0.0,0.0,0.0
6341.68386,0.0,0.0,0.0
6341.69579,0.0,0.0,0.0
6341.70771,0.0,0.0,0.0
6341.71963,0.0,0.0,0.0
6341.73155,0.0,0.0,0.0
6341.74347,0.0,0.0,0.0
6341.75539,0.0,0.0,0.0
6341.76731,0.0,0.0,0.0
6341.77923,0.0,0.0,0.0
6341.79115,0.0,0.0,0.0
6341.80307,0.0,0.0,0.0
6341.81499,0.0,0.0,0.0
6341.82692,0.0,0.0,0.0
6341.83884,0.0,0.0,0.0
6341.85076,0.0,0.0,0.0
6341.86268,0.0,0.0,0.0
6341.8746,0.0,0.0,0.0
6341.88652,0.0,0.0,0.0
6341.89844,0.0,0.0,0.0
6341.91036,0.0,0.0,0.0
6341.92228,0.0,0.0,0.0
6341.9342,0.0,0.0,0.0
6341.94613,0.0,0.0,0.0
6341.95805,0.0,0.0,0.0
6341.96997,0.0,0.0,0.0
6341.98189,0.0,0.0,0.0
6341.99381,0.0,0.0,0.0
6342.00573,0.0,0.0,0.0
6342.01765,0.0,0.0,0.0
6342.02957,0.0,0.0,0.0
6342.04149,0.0,0.0,0.0
6342.05341,0.0,0.0,0.0
6342.06533,0.0,0.0,0.0
6342.07726,0.0,0.0,0.0
6342.08918,0.0,0.0,0.0
6342.1011,0.0,0.0,0.0
6342.11302,0.0,0.0,0.0
6342.12494,0.0,0.0000233752031,0.0
6342.13686,0.0,0.0000333769668,0.0
6342.14878,0.0,0.0000420521581,0.0
6342.1607,0.0,0.0000477269251,0.0
6342.17262,0.0,0.0000493195554,0.0
6342.18454,0.0,0.0000466161174,0.0
6342.19646,0.0,0.0000403607026,0.0
6342.20839,0.0,0.0000321329933,0.0
6342.22031,0.0,0.0000241011294,0.0
6342.23223,0.0,0.0000186278348,0.0
6342.24415,0.0,0.0,0.0
6342.25607,0.0,0.0,0.0
6342.26799,0.0,0.0,0.0
6342.27991,0.0,0.0,0.0
6342.29183,0.0,0.0,0.0
6342.30375,0.0,0.0,0.0
6342.31567,0.0,0.0,0.0
6342.32759,0.0,0.0,0.0
6342.33952,0.0,0.0,0.0
6342.35144,0.0,0.0,0.0
6342.36336,0.0,0.0,0.0
6342.37528,0.0,0.0,0.0
6342.3872,0.0,0.0,0.0
6342.39912,0.0,0.0,0.0
6342.41104,0.0,0.0,0.0
6342.42296,0.0,0.0,0.0
6342.43488,0.0,0.0,0.0
6342.4468,0.0,0.0,0.0
6342.45872,0.0,0.0,0.0
6342.47065,0.0,0.0,0.0
6342.48257,0.0,0.0,0.0
6342.49449,0.0,0.0,0.0
6342.50641,0.0,0.0,0.0
6342.51833,0.0,0.0,0.0
6342.53025,0.0,0.0,0.0
6342.54217,0.0,0.0,0.0
6342.55409,0.0,0.0,0.0
6342.56601,0.0,0.0,0.0
6342.57793,0.0,0.0,0.0
6342.58986,0.0,0.0,0.0
6342.60178,0.0,0.0,0.0
6342.6137,0.0,0.0,0.0
6342.62562,0.0,0.0,0.0
6342.63754,0.0,0.0,0.0
6342.64946,0.0,0.0,0.0
6342.66138,0.0,0.0,0.0
6342.6733,0.0,0.0,0.0
6342.68522,0.0,0.0,0.0
6342.69714,0.0,0.0,0.0
6342.70906,0.0,0.0,0.0
6342.72099,0.0000257624091,0.0,0.0
6342.73291,0.0000576946408,0.0,0.0
6342.74483,0.000105807108,0.0,0.0
6342.75675,0.000167700097,0.0,0.0
6342.76867,0.000236988339,0.0,0.0
6342.78059,0.000304153172,0.0,0.0
6342.79251,0.000358484671,0.0,0.0
6342.80443,0.000390594035,0.0,0.0
6342.81635,0.000394757193,0.0,0.0
6342.82827,0.000370371205,0.0,0.0
6342.84019,0.000322073593,0.0,0.0
6342.85212,0.000258499317,0.0,0.0
6342.86404,0.000190079047,0.0,0.0
6342.87596,0.000126564154,0.0,0.0
6342.88788,0.0000750059717,0.0,0.0
6342.8998,0.0000387188352,0.0,0.0
6342.91172,0.0000173864825,0.0,0.0
6342.92364,0.0,0.0,0.0
6342.93556,0.0,0.0,0.0
6342.94748,0.0,0.0,0.0
6342.9594,0.0,0.0,0.0
6342.97132,0.0,0.0,0.0
6342.98325,0.0,0.0,0.0
6342.99517,0.0,0.0,0.0
6343.00709,0.0,0.0,0.0
6343.01901,0.0,0.0,0.0
6343.03093,0.0000139756409,0.0,0.0
6343.04285,0.0000174238647,0.0,0.0
6343.05477,0.0000207636985,0.0,0.0
6343.06669,0.0000232050275,0.0,0.0
6343.07861,0.0000241968204,0.0,0.0
6343.09053,0.0000235330496,0.0,0.0
6343.10246,0.0000213340806,0.0,0.0
6343.11438,0.0000179710891,0.0,0.0
6343.1263,0.0000139776113,0.0,0.0
6343.13822,0.0,0.0,0.0
6343.15014,0.0,0.0,0.0
6343.16206,0.0,0.0,0.0
